bid,height,confidence,area_m2,area_m2_ro,height_fil
30433,4.566914558410640,-1.000000000000000,107.9700012,108,0
30434,5.934066772460940,-1.000000000000000,851.7299805,852,0
30435,3.214795351028440,-1.000000000000000,200.2100067,200,0
30436,4.063332080841060,-1.000000000000000,190.5099945,191,0
30437,7.096382617950440,-1.000000000000000,252.5500031,253,0
30438,7.439086914062500,-1.000000000000000,121.7399979,122,0
30439,4.120000000000000,-1.000000000000000,165.5899963,166,1
30440,4.728160381317140,-1.000000000000000,148.9700012,149,0
30441,4.585475921630860,-1.000000000000000,257.0000000,257,0
30442,4.080000000000000,-1.000000000000000,196.6499939,197,1
30443,3.609517812728880,-1.000000000000000,244.0800018,244,0
30444,2.756434679031370,-1.000000000000000,116.2300034,116,0
30445,3.299848794937130,-1.000000000000000,36.0299988,36,0
30446,4.850000000000000,-1.000000000000000,116.2799988,116,1
30447,3.559159517288210,-1.000000000000000,173.3000031,173,0
30448,4.120000000000000,-1.000000000000000,41.2000008,41,1
30449,2.940068244934080,-1.000000000000000,54.2999992,54,0
30450,4.165523052215580,-1.000000000000000,159.1699982,159,0
30451,9.120910644531250,-1.000000000000000,587.2800293,587,0
30452,4.080000000000000,-1.000000000000000,28.1900005,28,1
30453,2.634618997573850,-1.000000000000000,145.2100067,145,0
30454,3.686862707138060,-1.000000000000000,210.0800018,210,0
30455,2.907617568969730,-1.000000000000000,96.1399994,96,0
30456,5.171654224395750,-1.000000000000000,300.2600098,300,0
30457,3.364957332611080,-1.000000000000000,96.5400009,97,0
30458,3.339734315872190,-1.000000000000000,238.1499939,238,0
30459,3.820000000000000,-1.000000000000000,58.0200005,58,1
30460,2.660472631454470,-1.000000000000000,70.8899994,71,0
30461,2.605300664901730,-1.000000000000000,51.0200005,51,0
30462,4.605726718902590,-1.000000000000000,178.4900055,178,0
30463,2.537670373916630,-1.000000000000000,45.3499985,45,0
30464,3.639490842819210,-1.000000000000000,79.5500031,80,0
30465,2.927865982055660,-1.000000000000000,163.5000000,163,0
30466,4.080000000000000,-1.000000000000000,38.0999985,38,1
30467,4.280000000000000,-1.000000000000000,82.3300018,82,1
30468,5.083684921264650,-1.000000000000000,156.7799988,157,0
30469,4.320836544036870,-1.000000000000000,204.3200073,204,0
30470,5.081258773803710,-1.000000000000000,314.3900146,314,0
30471,4.265916347503660,-1.000000000000000,156.1999969,156,0
30472,4.080000000000000,-1.000000000000000,161.9600067,162,1
30473,5.240447521209720,-1.000000000000000,284.7600098,285,0
30474,3.478889942169190,-1.000000000000000,119.3199997,119,0
30475,3.381114721298220,-1.000000000000000,140.7299957,141,0
30476,4.120000000000000,-1.000000000000000,6.9800000,7,1
30477,3.366615533828740,-1.000000000000000,254.5000000,254,0
30478,2.984229087829590,-1.000000000000000,129.4799957,129,0
30479,2.913684368133540,-1.000000000000000,161.1799927,161,0
30480,3.858793020248410,-1.000000000000000,179.6199951,180,0
30481,4.080000000000000,-1.000000000000000,35.3199997,35,1
30482,4.125418663024900,-1.000000000000000,114.8099976,115,0
30483,4.431500434875490,-1.000000000000000,193.1499939,193,0
30484,4.983399391174320,-1.000000000000000,173.4900055,173,0
30485,3.908941745758060,-1.000000000000000,313.8900146,314,0
30486,3.579532623291020,-1.000000000000000,360.5400085,361,0
30487,3.744778156280520,-1.000000000000000,124.1800003,124,0
30488,3.985057353973390,-1.000000000000000,162.7100067,163,0
30489,4.080000000000000,-1.000000000000000,120.8399963,121,1
30490,4.120000000000000,-1.000000000000000,328.1300049,328,1
30491,3.231314182281490,-1.000000000000000,197.7700043,198,0
30492,3.840690851211550,-1.000000000000000,201.4100037,201,0
30493,4.850000000000000,-1.000000000000000,90.6100006,91,1
30494,4.180000000000000,-1.000000000000000,62.6300011,63,1
30495,3.730908155441280,-1.000000000000000,134.4600067,134,0
30496,5.579997539520260,-1.000000000000000,297.0400085,297,0
30497,5.607497692108150,-1.000000000000000,158.9100037,159,0
30498,2.700344562530520,-1.000000000000000,115.8499985,116,0
30499,3.214041233062740,-1.000000000000000,109.6699982,110,0
30500,4.180000000000000,-1.000000000000000,198.8800049,199,1
30501,5.561970233917240,-1.000000000000000,281.6600037,282,0
30502,3.412816047668460,-1.000000000000000,74.5899963,75,0
30503,3.865845203399660,-1.000000000000000,89.0299988,89,0
30504,4.552198410034180,-1.000000000000000,81.3099976,81,0
30505,4.040000000000000,-1.000000000000000,88.5699997,89,1
30506,3.661151409149170,-1.000000000000000,198.1300049,198,0
30507,6.118166923522950,-1.000000000000000,244.5000000,245,0
30508,3.919136285781860,-1.000000000000000,200.3399963,200,0
30509,4.590000000000000,-1.000000000000000,46.5299988,47,1
30510,2.975916385650630,-1.000000000000000,32.2999992,32,0
30511,9.549137115478519,-1.000000000000000,1794.4200439,1794,0
30512,4.424527168273930,-1.000000000000000,123.6600037,124,0
30513,4.590000000000000,-1.000000000000000,29.4300003,29,1
30514,4.241326332092290,-1.000000000000000,80.2399979,80,0
30515,6.029741764068600,0.996100008487700,2279.8000488,2280,0
30516,2.745863676071170,-1.000000000000000,57.0600014,57,0
30517,4.092545509338380,-1.000000000000000,494.6600037,495,0
30518,4.443752288818360,-1.000000000000000,1112.3399658,1112,0
30519,4.519016742706300,-1.000000000000000,885.6699829,886,0
30520,4.117193698883060,-1.000000000000000,470.6700134,471,0
30521,4.498837471008300,-1.000000000000000,136.3399963,136,0
30522,4.180000000000000,-1.000000000000000,51.2000008,51,1
30523,4.245134353637700,-1.000000000000000,133.4700012,133,0
30524,4.866835117340090,-1.000000000000000,2213.5400391,2214,0
30525,3.911793708801270,-1.000000000000000,137.3600006,137,0
30526,2.596409559249880,-1.000000000000000,191.4900055,191,0
30527,4.220000000000000,-1.000000000000000,15.1999998,15,1
30528,1.330550909042360,0.994099974632260,73.0400009,73,0
30529,15.701392173767090,-1.000000000000000,25186.8906250,25187,0
30530,7.743316650390630,-1.000000000000000,241.5500031,242,0
30531,5.178935050964360,-1.000000000000000,4776.5698242,4777,0
30532,20.497892379760739,-1.000000000000000,19596.8808594,19597,0
30533,6.033064842224120,-1.000000000000000,1004.9699707,1005,0
30534,5.386700153350830,-1.000000000000000,2000.8900146,2001,0
30535,4.051801681518550,-1.000000000000000,144.8899994,145,0
30536,4.030000000000000,-1.000000000000000,105.2600021,105,1
30537,7.454047203063960,-1.000000000000000,256.7099915,257,0
30538,4.388084888458250,-1.000000000000000,52.1300011,52,0
30539,5.569495201110840,-1.000000000000000,3813.4499512,3813,0
30540,4.740000000000000,-1.000000000000000,126.4000015,126,1
30541,5.586711406707760,-1.000000000000000,120.6699982,121,0
30542,4.335925102233890,-1.000000000000000,105.7900009,106,0
30543,3.344289541244510,-1.000000000000000,113.7099991,114,0
30544,1.398009896278380,0.992600023746490,49.4000015,49,0
30545,3.452972888946530,0.976599991321560,169.3699951,169,0
30546,4.321128845214840,-1.000000000000000,346.5299988,347,0
30547,2.846027374267580,0.969299972057340,111.4499969,111,0
30548,3.044757127761840,0.985300004482270,95.5299988,96,0
30549,3.063281774520870,0.998499989509580,83.0500031,83,0
30550,2.202850818634030,0.998899996280670,55.7099991,56,0
30551,2.918181896209720,0.996100008487700,141.1000061,141,0
30552,4.890000000000000,-1.000000000000000,274.8900146,275,1
30553,4.890000000000000,-1.000000000000000,216.4600067,216,1
30554,0.998285710811610,0.954299986362460,106.9199982,107,0
30555,4.870654582977290,0.974900007247920,151.0500031,151,0
30556,3.819397211074830,0.988499999046330,250.6999969,251,0
30557,5.004038810729980,-1.000000000000000,3422.1201172,3422,0
30558,4.844043731689450,0.987399995327000,155.8200073,156,0
30559,3.872802972793580,-1.000000000000000,115.5999985,116,0
30560,3.580538511276250,0.950699985027310,240.3399963,240,0
30561,1.643604159355160,0.997600018978120,76.1600037,76,0
30562,2.559701442718510,0.991400003433230,57.1300011,57,0
30563,3.730703353881840,1.000000000000000,106.8199997,107,0
30564,5.130804061889650,-1.000000000000000,174.5700073,175,0
30565,3.699792861938480,0.990199983119960,87.9400024,88,0
30566,5.105189323425290,-1.000000000000000,144.6900024,145,0
30567,1.951685905456540,0.967700004577640,121.1600037,121,0
30568,4.048792362213130,0.966499984264370,123.9499969,124,0
30569,4.130000000000000,-1.000000000000000,66.1900024,66,1
30570,2.777100324630740,0.950500011444090,90.1699982,90,0
30571,3.957661390304570,0.981500029563900,242.1799927,242,0
30572,1.465240597724910,0.992900013923650,68.6200027,69,0
30573,31.758836746215820,-1.000000000000000,3019.1799316,3019,0
30574,4.654248714447020,-1.000000000000000,131.8999939,132,0
30575,4.244256019592290,-1.000000000000000,151.0099945,151,0
30576,5.298341751098630,-1.000000000000000,46.1199989,46,0
30577,4.726550102233890,0.995199978351590,153.7100067,154,0
30578,4.542807579040530,-1.000000000000000,187.0700073,187,0
30579,2.262857198715210,0.964299976825710,42.7500000,43,0
30580,4.265416622161870,-1.000000000000000,163.5399933,164,0
30581,6.228442192077640,-1.000000000000000,215.2799988,215,0
30582,2.996659278869630,0.946500003337860,54.8699989,55,0
30583,3.564630508422850,-1.000000000000000,288.5599976,289,0
30584,4.965807914733890,0.987100005149840,260.4800110,260,0
30585,2.844164609909060,-1.000000000000000,162.4799957,162,0
30586,4.375504016876220,0.992200016975400,499.6600037,500,0
30587,2.977886915206910,0.893899977207180,49.9599991,50,0
30588,1.394394397735600,0.994000017642970,61.0299988,61,0
30589,0.048208467662330,0.993499994277950,93.7399979,94,0
30590,1.661755919456480,0.987399995327000,203.0700073,203,0
30591,2.005023241043090,0.952300012111660,171.0599976,171,0
30592,5.478706836700440,-1.000000000000000,157.5700073,158,0
30593,3.630312681198120,0.990000009536740,152.2599945,152,0
30594,3.628608942031860,0.994499981403350,232.8200073,233,0
30595,3.130970239639280,-1.000000000000000,163.5399933,164,0
30596,2.956541776657100,0.952400028705600,132.1199951,132,0
30597,3.520618915557860,-1.000000000000000,98.7500000,99,0
30598,3.861377954483030,-1.000000000000000,87.1600037,87,0
30599,2.574850320816040,1.000000000000000,71.0699997,71,0
30600,3.238237142562870,0.998799979686740,102.5899963,103,0
30601,4.297023773193360,0.995999991893770,198.3099976,198,0
30602,1.763157844543460,0.967599987983700,60.2500000,60,0
30603,4.050000000000000,-1.000000000000000,93.1800003,93,1
30604,3.486675977706910,0.970300018787380,217.7799988,218,0
30605,2.942140817642210,1.000000000000000,63.6500015,64,0
30606,3.641563415527340,0.996599972248080,127.2500000,127,0
30607,5.581662178039550,-1.000000000000000,292.8299866,293,0
30608,4.270000000000000,-1.000000000000000,1776.0300293,1776,1
30609,3.126271486282350,0.956200003623960,174.1499939,174,0
30610,4.590718269348140,-1.000000000000000,132.9900055,133,0
30611,4.561159610748290,0.995199978351590,153.8000031,154,0
30612,3.806703329086300,0.981500029563900,211.4299927,211,0
30613,5.380010604858400,-1.000000000000000,5181.5297852,5182,0
30614,3.723985195159910,1.000000000000000,165.4600067,165,0
30615,2.235471725463870,0.998499989509580,80.5199966,81,0
30616,4.870000000000000,-1.000000000000000,51.7599983,52,1
30617,4.291196346282960,0.969699978828430,135.2599945,135,0
30618,4.050000000000000,-1.000000000000000,33.7700005,34,1
30619,5.343062400817870,0.986000001430510,135.6600037,136,0
30620,3.909204006195070,0.991199970245360,146.0899963,146,0
30621,13.456196784973139,-1.000000000000000,688.7999878,689,0
30622,4.282582759857180,0.966700017452240,203.4199982,203,0
30623,3.468017816543580,-1.000000000000000,45.0499992,45,0
30624,6.070915699005130,-1.000000000000000,345.7900085,346,0
30625,4.783598423004150,0.996399998664860,222.7299957,223,0
30626,3.036828994750980,0.970600008964540,97.7399979,98,0
30627,9.640448570251460,-1.000000000000000,712.6500244,713,0
30628,2.808636426925660,0.998600006103520,134.3699951,134,0
30629,3.563720941543580,0.985099971294400,65.6699982,66,0
30630,5.694491863250730,-1.000000000000000,2301.1699219,2301,0
30631,1.026246666908260,0.939700007438660,47.1300011,47,0
30632,4.665569305419920,-1.000000000000000,139.1100006,139,0
30633,4.673290729522710,0.985700011253360,285.7900085,286,0
30634,4.870000000000000,-1.000000000000000,124.6100006,125,1
30635,5.501175403594970,-1.000000000000000,264.0400085,264,0
30636,3.502421379089360,0.836899995803830,252.1199951,252,0
30637,2.412517786026000,0.997200012207030,42.9199982,43,0
30638,2.599646568298340,-1.000000000000000,25.6000004,26,0
30639,10.707925796508791,-1.000000000000000,1797.3900146,1797,0
30640,5.854035854339600,0.994700014591220,525.3699951,525,0
30641,13.434053421020510,-1.000000000000000,2170.4499512,2170,0
30642,7.620088577270510,-1.000000000000000,189.0200043,189,0
30643,8.380942344665529,-1.000000000000000,1843.3699951,1843,0
30644,4.213472366333010,1.000000000000000,193.1199951,193,0
30645,6.968521118164060,-1.000000000000000,3112.8701172,3113,0
30646,10.265030860900881,-1.000000000000000,1230.4100342,1230,0
30647,4.895646095275880,1.000000000000000,88.4499969,88,0
30648,3.199468135833740,0.988699972629550,91.8700027,92,0
30649,4.012254714965820,0.997600018978120,74.8099976,75,0
30650,8.262887001037599,-1.000000000000000,53.9000015,54,0
30651,6.106217861175540,-1.000000000000000,540.8499756,541,0
30652,4.801785945892330,0.987900018692020,136.8399963,137,0
30653,2.549712419509890,0.995899975299840,74.3099976,74,0
30654,3.658894300460820,0.999599993228910,162.0700073,162,0
30655,3.006195068359380,0.997900009155270,118.1299973,118,0
30656,16.747491836547852,-1.000000000000000,950.7199707,951,0
30657,4.036943435668950,0.986800014972690,120.7300034,121,0
30658,1.916811108589170,1.000000000000000,35.3199997,35,0
30659,1.717006802558900,0.886799991130830,45.1199989,45,0
30660,11.668218612670900,-1.000000000000000,308.0799866,308,0
30661,2.821917772293090,0.998700022697450,93.7699966,94,0
30662,4.920783996582030,0.994300007820130,150.0899963,150,0
30663,3.321357250213620,0.983799993991850,214.3200073,214,0
30664,3.635399818420410,0.990400016307830,190.1499939,190,0
30665,5.581766128540040,-1.000000000000000,260.6300049,261,0
30666,7.359574794769290,-1.000000000000000,358.6600037,359,0
30667,3.654202222824100,-1.000000000000000,523.9600220,524,0
30668,4.195345401763920,-1.000000000000000,101.3199997,101,0
30669,5.653423786163330,-1.000000000000000,257.1099854,257,0
30670,5.650882720947270,-1.000000000000000,107.2200012,107,0
30671,5.241355895996090,0.983399987220760,180.3000031,180,0
30672,3.280270099639890,0.909900009632110,126.6200027,127,0
30673,3.304114580154420,0.965399980545040,137.3200073,137,0
30674,4.279571056365970,-1.000000000000000,159.8099976,160,0
30675,5.705468177795410,-1.000000000000000,306.3900146,306,0
30676,4.019957542419430,-1.000000000000000,151.4700012,151,0
30677,6.415219306945800,0.953599989414220,73.8399963,74,0
30678,6.869346141815190,-1.000000000000000,233.6799927,234,0
30679,13.752295494079590,-1.000000000000000,453.9299927,454,0
30680,4.434178829193120,1.000000000000000,127.6900024,128,0
30681,4.309053897857670,-1.000000000000000,129.2400055,129,0
30682,4.890648365020750,0.964800000190730,161.6600037,162,0
30683,3.735817432403560,0.984899997711180,181.9700012,182,0
30684,5.770270347595210,0.992200016975400,140.2899933,140,0
30685,5.487864494323730,-1.000000000000000,133.2500000,133,0
30686,2.844507932662960,-1.000000000000000,198.1600037,198,0
30687,4.148648738861080,0.987999975681300,60.0699997,60,0
30688,5.876601696014400,-1.000000000000000,154.6699982,155,0
30689,4.144488334655760,-1.000000000000000,67.7200012,68,0
30690,3.302430629730220,0.974300026893620,177.0000000,177,0
30691,4.510712146759030,-1.000000000000000,191.2899933,191,0
30692,4.720588207244870,1.000000000000000,161.9700012,162,0
30693,6.179848670959470,-1.000000000000000,278.1499939,278,0
30694,2.750479936599730,1.000000000000000,127.1800003,127,0
30695,7.360033988952640,-1.000000000000000,324.1700134,324,0
30696,2.820322990417480,-1.000000000000000,45.8899994,46,0
30697,3.601045370101930,0.997399985790250,70.1299973,70,0
30698,4.214112758636470,0.999599993228910,175.2700043,175,0
30699,5.253204345703130,-1.000000000000000,252.9900055,253,0
30700,3.980000000000000,-1.000000000000000,72.9499969,73,1
30701,21.620162963867191,-1.000000000000000,1156.5400391,1157,0
30702,5.585724830627440,0.991199970245360,83.0599976,83,0
30703,2.142857074737550,-1.000000000000000,59.2999992,59,0
30704,6.765512466430660,-1.000000000000000,146.1600037,146,0
30705,4.195210456848140,-1.000000000000000,379.3900146,379,0
30706,9.000683784484860,-1.000000000000000,213.3500061,213,0
30707,4.421992778778080,0.979300022125240,153.8899994,154,0
30708,6.548685550689700,0.988099992275240,250.8800049,251,0
30709,2.701149225234990,-1.000000000000000,87.8600006,88,0
30710,4.494823932647710,0.997500002384190,147.5399933,148,0
