bid,height,confidence,area_m2,area_m2_ro,height_fil,shape_
32858,2.806818246841430,0.973500013351440,96.7399979,97,0,面
32859,14.814353942871090,-1.000000000000000,11554.5498047,11555,0,面
32860,4.867148876190190,0.984200000762940,135.1499939,135,0,面
32861,3.736995935440060,1.000000000000000,104.4899979,104,0,面
32862,5.351136684417720,0.959200024604800,169.1699982,169,0,面
32863,3.644417762756350,-1.000000000000000,275.8800049,276,0,面
32864,5.349604129791260,0.995199978351590,138.9199982,139,0,面
32865,3.320300817489620,0.895799994468690,40.6100006,41,0,面
32866,3.729555606842040,0.980099976062770,559.6199951,560,0,面
32867,6.908527374267580,-1.000000000000000,24912.5097656,24913,0,面
32868,1.554545402526860,0.992900013923650,94.0500031,94,0,面
32869,3.697253465652470,1.000000000000000,97.5299988,98,0,面
32870,16.641756057739261,-1.000000000000000,5403.6899414,5404,0,面
32871,1.932281970977780,0.994400024414060,65.8300018,66,0,面
32872,4.414073467254640,-1.000000000000000,262.0799866,262,0,面
32873,4.902176380157470,-1.000000000000000,150.3899994,150,0,面
32874,4.251828193664550,-1.000000000000000,78.2900009,78,0,面
32875,5.159587860107420,0.997200012207030,195.6600037,196,0,面
32876,3.542213916778560,0.996900022029880,97.6399994,98,0,面
32877,3.514341831207280,0.976199984550480,249.0500031,249,0,面
32878,4.155083656311040,0.993200004100800,189.8399963,190,0,面
32879,5.829955577850340,0.974399983882900,123.8000031,124,0,面
32880,3.875399351120000,0.997600018978120,76.4300003,76,0,面
32881,3.624394178390500,-1.000000000000000,128.9900055,129,0,面
32882,19.303087234497070,-1.000000000000000,3191.5600586,3192,0,面
32883,22.385755538940430,-1.000000000000000,3139.1201172,3139,0,面
32884,4.916717529296880,-1.000000000000000,191.1900024,191,0,面
32885,3.864142417907710,-1.000000000000000,162.2200012,162,0,面
32886,3.171388864517210,-1.000000000000000,151.9199982,152,0,面
32887,4.130000000000000,-1.000000000000000,123.8600006,124,1,面
32888,4.130000000000000,-1.000000000000000,163.9400024,164,1,面
32889,3.362965822219850,-1.000000000000000,73.1299973,73,0,面
32890,7.282032966613770,-1.000000000000000,7798.4301758,7798,0,面
32891,5.156935691833500,0.966300010681150,181.0299988,181,0,面
32892,3.880991697311400,1.000000000000000,37.4599991,37,0,面
32893,3.540393829345700,0.989099979400630,179.9600067,180,0,面
32894,3.326442956924440,1.000000000000000,227.3099976,227,0,面
32895,2.785028696060180,-1.000000000000000,120.2900009,120,0,面
32896,4.200496673583980,0.978600025177000,245.4299927,245,0,面
32897,3.282086849212650,0.960799992084500,132.3099976,132,0,面
32898,11.061419486999510,-1.000000000000000,1432.0799561,1432,0,面
32899,4.000727653503420,0.986899971961980,167.9900055,168,0,面
32900,3.604034662246700,0.998799979686740,105.9599991,106,0,面
32901,3.001669406890870,0.982999980449680,183.0200043,183,0,面
32902,5.063909530639650,-1.000000000000000,228.0599976,228,0,面
32903,4.154123306274410,0.980599999427800,135.4600067,135,0,面
32904,4.355160236358640,0.975499987602230,171.6900024,172,0,面
32905,7.124593734741210,-1.000000000000000,216.3899994,216,0,面
32906,5.921081066131590,-1.000000000000000,259.2200012,259,0,面
32907,4.154915809631350,-1.000000000000000,221.7200012,222,0,面
32908,6.687100887298580,-1.000000000000000,701.5700073,702,0,面
32909,3.993350982666020,0.972599983215330,137.9299927,138,0,面
32910,4.500328540802000,0.996699988842010,186.5299988,187,0,面
32911,4.402425765991210,0.991199970245360,110.6900024,111,0,面
32912,4.817342758178710,-1.000000000000000,159.7899933,160,0,面
32913,4.725774765014650,0.939300000667570,92.6500015,93,0,面
32914,3.982085227966310,0.963599979877470,170.6900024,171,0,面
32915,3.087252378463750,1.000000000000000,98.7300034,99,0,面
32916,5.055952548980710,0.985700011253360,153.9299927,154,0,面
32917,4.144278526306150,0.999300003051760,171.9400024,172,0,面
32918,3.370043992996220,0.998300015926360,69.7900009,70,0,面
32919,4.317752838134770,0.998399972915650,271.8699951,272,0,面
32920,3.990000000000000,-1.000000000000000,20.7900009,21,1,面
32921,3.990000000000000,-1.000000000000000,87.9599991,88,1,面
32922,2.676214218139650,0.997500002384190,147.2700043,147,0,面
32923,4.575156211853030,0.998899996280670,107.7200012,108,0,面
32924,4.461281776428220,-1.000000000000000,148.9299927,149,0,面
32925,2.741127252578740,0.865299999713900,116.6999969,117,0,面
32926,4.514046669006350,0.974900007247920,182.4499969,182,0,面
32927,4.502652168273930,1.000000000000000,150.1100006,150,0,面
32928,3.067961215972900,0.993499994277950,56.3600006,56,0,面
32929,2.845443248748780,0.998799979686740,98.9300003,99,0,面
32930,5.952021598815920,0.871699988842010,3409.5000000,3409,0,面
32931,4.365338325500490,0.998199999332430,101.1600037,101,0,面
32932,5.181273937225340,-1.000000000000000,562.3200073,562,0,面
32933,5.741402626037600,-1.000000000000000,71.4899979,71,0,面
32934,4.050000000000000,-1.000000000000000,78.7099991,79,1,面
32935,1.811494231224060,0.892700016498570,26.6299992,27,0,面
32936,4.329719543457030,1.000000000000000,190.6799927,191,0,面
32937,4.566259860992430,0.993399977684020,139.9600067,140,0,面
32938,4.520391464233400,-1.000000000000000,671.3699951,671,0,面
32939,3.104399442672730,0.963900029659270,431.4100037,431,0,面
32940,3.115321159362790,0.989300012588500,74.0699997,74,0,面
32941,3.767657995224000,0.971000015735630,164.3500061,164,0,面
32942,2.751670360565190,0.993300020694730,54.8800011,55,0,面
32943,6.723334789276120,-1.000000000000000,825.5200195,826,0,面
32944,3.544440507888790,0.942499995231630,175.3099976,175,0,面
32945,4.748878002166750,-1.000000000000000,182.9400024,183,0,面
32946,3.695825099945070,0.953299999237060,61.4700012,61,0,面
32947,6.675970554351810,-1.000000000000000,61.7799988,62,0,面
32948,4.562214374542240,0.933700025081630,120.5100021,121,0,面
32949,3.733025789260860,0.964399993419650,185.3899994,185,0,面
32950,2.831704378128050,0.939199984073640,200.0000000,200,0,面
32951,3.419319629669190,0.972400009632110,224.4499969,224,0,面
32952,8.378913879394529,-1.000000000000000,1608.0400391,1608,0,面
32953,3.744242429733280,0.974500000476840,201.5299988,202,0,面
32954,8.547088623046880,-1.000000000000000,1292.1199951,1292,0,面
32955,3.059905052185060,0.997600018978120,103.0000000,103,0,面
32956,2.966567277908330,1.000000000000000,102.1500015,102,0,面
32957,2.295745611190800,0.993499994277950,148.6199951,149,0,面
32958,3.537674903869630,0.939400017261510,227.0099945,227,0,面
32959,1.991649270057680,-1.000000000000000,58.3199997,58,0,面
32960,4.566876888275150,0.986199975013730,193.9100037,194,0,面
32961,4.836709022521970,0.993900001049040,1667.4899902,1667,0,面
32962,3.094292879104610,0.998799979686740,98.3700027,98,0,面
32963,3.553947448730470,1.000000000000000,139.2599945,139,0,面
32964,2.533854246139530,1.000000000000000,46.9199982,47,0,面
32965,2.230392217636110,0.997500002384190,74.7699966,75,0,面
32966,7.352764606475830,-1.000000000000000,86.5999985,87,0,面
32967,3.130376815795900,0.973900020122530,182.9900055,183,0,面
32968,6.550603389739990,0.985000014305110,198.3999939,198,0,面
32969,4.858974456787110,0.997699975967410,52.3400002,52,0,面
32970,4.932174682617190,-1.000000000000000,154.0099945,154,0,面
32971,4.115518093109130,-1.000000000000000,165.6199951,166,0,面
32972,0.301257520914080,1.000000000000000,111.8499985,112,0,面
32973,6.499809741973880,-1.000000000000000,379.0799866,379,0,面
32974,3.139874696731570,0.986299991607670,204.8399963,205,0,面
32975,1.295858025550840,0.879100024700160,10.7900000,11,0,面
32976,7.349784851074220,-1.000000000000000,228.6999969,229,0,面
32977,4.071629047393800,0.997900009155270,86.8799973,87,0,面
32978,4.854306697845460,-1.000000000000000,531.2500000,531,0,面
32979,4.870000000000000,-1.000000000000000,140.7100067,141,1,面
32980,5.742429733276370,-1.000000000000000,201.9199982,202,0,面
32981,6.743276596069340,0.976300001144410,9830.8701172,9831,0,面
32982,6.863963603973390,-1.000000000000000,731.6900024,732,0,面
32983,4.159962177276610,-1.000000000000000,128.8399963,129,0,面
32984,4.270000000000000,-1.000000000000000,765.1300049,765,1,面
32985,2.467948675155640,0.982400000095370,38.1599998,38,0,面
32986,3.749194383621220,-1.000000000000000,113.4100037,113,0,面
32987,3.078156948089600,-1.000000000000000,33.7099991,34,0,面
32988,4.000590324401860,0.998799979686740,103.5400009,104,0,面
32989,4.652733802795410,-1.000000000000000,51.2500000,51,0,面
32990,5.290644645690920,-1.000000000000000,822.0200195,822,0,面
32991,6.511752605438230,-1.000000000000000,253.4400024,253,0,面
32992,4.944076061248780,-1.000000000000000,167.6499939,168,0,面
32993,5.803894519805910,-1.000000000000000,604.2800293,604,0,面
32994,6.281544208526610,-1.000000000000000,347.3599854,347,0,面
32995,4.919304847717290,0.971000015735630,257.8099976,258,0,面
32996,5.195426940917970,0.999599993228910,141.6000061,142,0,面
32997,3.179046869277950,0.965200006961820,142.2700043,142,0,面
32998,4.433438301086430,-1.000000000000000,261.3900146,261,0,面
32999,3.310831308364870,1.000000000000000,160.2799988,160,0,面
33000,4.063408851623540,-1.000000000000000,135.0899963,135,0,面
33001,3.471433401107790,0.996599972248080,178.4799957,178,0,面
33002,5.924973487854000,-1.000000000000000,113.8799973,114,0,面
33003,5.308136940002440,0.996299982070920,147.7299957,148,0,面
33004,5.958218574523930,-1.000000000000000,171.7899933,172,0,面
33005,3.900837898254390,0.996500015258790,87.5899963,88,0,面
33006,2.792837142944340,1.000000000000000,86.4700012,86,0,面
33007,4.534222126007080,0.982200026512150,204.4400024,204,0,面
33008,14.823594093322750,-1.000000000000000,4728.5498047,4729,0,面
33009,5.419185638427730,-1.000000000000000,505.2300110,505,0,面
33010,3.302481651306150,-1.000000000000000,61.8100014,62,0,面
33011,5.047721385955810,0.986500024795530,256.7799988,257,0,面
33012,3.336384534835820,-1.000000000000000,53.2900009,53,0,面
33013,6.342180728912350,-1.000000000000000,1512.1899414,1512,0,面
33014,4.497334480285640,0.994499981403350,1100.0300293,1100,0,面
33015,4.540699958801270,0.998799979686740,154.9100037,155,0,面
33016,5.411866188049320,-1.000000000000000,327.5299988,328,0,面
33017,4.513311386108400,-1.000000000000000,167.9400024,168,0,面
33018,3.287973403930660,0.960699975490570,147.1499939,147,0,面
33019,4.894953250885010,-1.000000000000000,135.8899994,136,0,面
33020,4.371316909790040,0.874000012874600,296.4599915,296,0,面
33021,4.310626506805420,1.000000000000000,67.4599991,67,0,面
33022,3.430739641189580,-1.000000000000000,120.2300034,120,0,面
33023,3.411217927932740,-1.000000000000000,91.2799988,91,0,面
33024,3.623082637786870,-1.000000000000000,1567.4000244,1567,0,面
33025,3.920000000000000,-1.000000000000000,73.2600021,73,1,面
33026,4.504043102264400,-1.000000000000000,165.5599976,166,0,面
33027,4.553184032440190,-1.000000000000000,44.2700005,44,0,面
33028,3.026266574859620,-1.000000000000000,164.8200073,165,0,面
33029,5.521153926849370,0.988600015640260,253.5000000,254,0,面
33030,2.735042810440060,0.975799977779390,85.7799988,86,0,面
33031,3.816550254821780,-1.000000000000000,147.1499939,147,0,面
33032,4.210000000000000,-1.000000000000000,119.6699982,120,1,面
33033,5.531382083892820,-1.000000000000000,223.5099945,224,0,面
33034,3.623274803161620,0.980199992656710,225.6300049,226,0,面
33035,6.686370372772220,-1.000000000000000,144.4499969,144,0,面
33036,2.649230718612670,0.959999978542330,79.3499985,79,0,面
33037,2.642405033111570,0.991299986839290,77.3600006,77,0,面
33038,3.978253602981570,0.980899989604950,185.4400024,185,0,面
33039,5.034893512725830,-1.000000000000000,323.2000122,323,0,面
33040,4.178322792053220,-1.000000000000000,150.6300049,151,0,面
33041,4.610095500946040,0.991800010204320,224.3800049,224,0,面
33042,3.394533872604370,-1.000000000000000,90.4300003,90,0,面
33043,5.297507286071780,-1.000000000000000,128.7400055,129,0,面
33044,5.348218917846680,0.994300007820130,574.4000244,574,0,面
33045,3.024422645568850,-1.000000000000000,97.1999969,97,0,面
33046,2.949804544448850,-1.000000000000000,96.0100021,96,0,面
33047,3.412723541259770,0.995999991893770,153.8000031,154,0,面
33048,3.767930030822750,0.995000004768370,209.5399933,210,0,面
33049,3.985783576965330,0.975700020790100,176.2200012,176,0,面
33050,3.920000000000000,-1.000000000000000,37.1599998,37,1,面
33051,3.904861211776730,0.998300015926360,176.1199951,176,0,面
33052,3.800790548324580,-1.000000000000000,76.1800003,76,0,面
33053,4.069396972656250,0.963699996471410,249.1199951,249,0,面
33054,4.989802837371830,-1.000000000000000,295.7999878,296,0,面
33055,3.319587707519530,0.986400008201600,171.5500031,172,0,面
33056,3.199507474899290,0.961899995803830,173.3600006,173,0,面
33057,5.339010715484620,-1.000000000000000,267.2600098,267,0,面
33058,3.736598253250120,-1.000000000000000,156.0599976,156,0,面
33059,7.456717491149900,0.999100029468540,196.3600006,196,0,面
33060,3.884279489517210,-1.000000000000000,145.2299957,145,0,面
33061,5.050992488861080,0.974300026893620,156.8300018,157,0,面
33062,4.794727802276610,1.000000000000000,141.1399994,141,0,面
33063,3.331757068634030,0.993099987506870,167.9700012,168,0,面
33064,2.797246456146240,0.952400028705600,49.1399994,49,0,面
33065,2.636469841003420,-1.000000000000000,35.0299988,35,0,面
33066,5.501821994781490,-1.000000000000000,181.7200012,182,0,面
33067,2.955375432968140,-1.000000000000000,105.3199997,105,0,面
33068,5.038373947143550,-1.000000000000000,164.0500031,164,0,面
33069,4.850000000000000,-1.000000000000000,72.0000000,72,1,面
33070,2.923090934753420,-1.000000000000000,81.0800018,81,0,面
33071,5.719377040863040,-1.000000000000000,177.6100006,178,0,面
33072,4.327095985412600,-1.000000000000000,148.3099976,148,0,面
33073,4.687776565551760,-1.000000000000000,203.7100067,204,0,面
33074,4.924582004547120,-1.000000000000000,584.9899902,585,0,面
33075,5.052080154418950,-1.000000000000000,266.3699951,266,0,面
33076,3.377607822418210,-1.000000000000000,84.8799973,85,0,面
33077,4.788549423217770,-1.000000000000000,102.5599976,103,0,面
33078,8.566556930541990,-1.000000000000000,502.7300110,503,0,面
33079,4.880717754364010,-1.000000000000000,196.0099945,196,0,面
33080,4.241436481475830,-1.000000000000000,156.0299988,156,0,面
33081,3.114916324615480,-1.000000000000000,112.0800018,112,0,面
33082,5.897414207458500,-1.000000000000000,170.0200043,170,0,面
33083,6.836508750915530,-1.000000000000000,598.4000244,598,0,面
33084,5.321856021881100,-1.000000000000000,134.8200073,135,0,面
33085,4.451218605041500,-1.000000000000000,163.7700043,164,0,面
33086,3.667529106140140,-1.000000000000000,224.3500061,224,0,面
33087,4.075113773345950,-1.000000000000000,328.9400024,329,0,面
33088,4.434232711791990,-1.000000000000000,165.9199982,166,0,面
33089,3.820000000000000,-1.000000000000000,113.1800003,113,1,面
33090,3.820000000000000,-1.000000000000000,81.2399979,81,1,面
33091,3.034518480300900,-1.000000000000000,99.3499985,99,0,面
33092,2.967640399932860,-1.000000000000000,424.9899902,425,0,面
33093,4.120000000000000,-1.000000000000000,57.7700005,58,1,面
33094,4.080000000000000,-1.000000000000000,238.4199982,238,1,面
33095,2.536944150924680,-1.000000000000000,76.8399963,77,0,面
33096,8.274913787841800,-1.000000000000000,688.2299805,688,0,面
33097,3.221560955047610,-1.000000000000000,89.7500000,90,0,面
33098,2.705527305603030,-1.000000000000000,148.5399933,149,0,面
33099,2.984930515289310,-1.000000000000000,186.4299927,186,0,面
33100,3.172796249389650,-1.000000000000000,182.1399994,182,0,面
33101,3.820000000000000,-1.000000000000000,149.4400024,149,1,面
33102,5.275271415710450,-1.000000000000000,177.0599976,177,0,面
33103,2.880678892135620,-1.000000000000000,141.8000031,142,0,面
33104,3.820000000000000,-1.000000000000000,166.7500000,167,1,面
33105,3.820000000000000,-1.000000000000000,72.8000031,73,1,面
33106,5.667397022247310,-1.000000000000000,281.7300110,282,0,面
33107,4.750224590301510,-1.000000000000000,201.6999969,202,0,面
33108,4.025982856750490,-1.000000000000000,195.2599945,195,0,面
33109,4.120000000000000,-1.000000000000000,62.0999985,62,1,面
33110,4.080000000000000,-1.000000000000000,136.8600006,137,1,面
33111,5.094902992248540,-1.000000000000000,123.1800003,123,0,面
33112,3.435526371002200,-1.000000000000000,139.1300049,139,0,面
33113,3.820000000000000,-1.000000000000000,106.0000000,106,1,面
33114,5.602166175842290,-1.000000000000000,200.8200073,201,0,面
33115,2.877172946929930,-1.000000000000000,166.1600037,166,0,面
33116,5.636666297912600,-1.000000000000000,570.5900269,571,0,面
33117,2.759858131408690,-1.000000000000000,95.1399994,95,0,面
33118,7.290303707122800,-1.000000000000000,475.6400146,476,0,面
